country,year,GDP_per_Capita,Infant_Mortality_Rate
St. Kitts and Nevis,1993,6395.31437746849,23.8
St. Kitts and Nevis,1994,7065.28291984056,23.5
St. Kitts and Nevis,1995,7406.44486096454,23.1
St. Kitts and Nevis,1996,7788.42839854571,22.7
St. Kitts and Nevis,1997,8626.72257471312,22.2
St. Kitts and Nevis,1998,8710.78984057184,21.6
St. Kitts and Nevis,1999,9116.28627997718,20.9
St. Kitts and Nevis,2000,9319.65545093525,20.2
St. Kitts and Nevis,2001,10022.5919235637,19.4
St. Kitts and Nevis,2002,10453.6587064313,18.6
St. Kitts and Nevis,2003,10175.6295449989,17.9
St. Kitts and Nevis,2004,10944.6183741768,17.3
St. Kitts and Nevis,2005,11783.7867154145,16.8
St. Kitts and Nevis,2006,13837.8495311219,16.4
St. Kitts and Nevis,2007,14757.9579751035,16.2
St. Kitts and Nevis,2008,16604.9448615905,16.1
St. Kitts and Nevis,2009,16503.4119292794,16.1
St. Kitts and Nevis,2010,16622.9457908577,16.1
St. Kitts and Nevis,2011,17832.4572919975,16.3
St. Kitts and Nevis,2012,17532.0559008608,16.5
St. Kitts and Nevis,2013,18580.1301949935,16.7
St. Kitts and Nevis,2014,20219.3954237956,16.9
St. Kitts and Nevis,2015,20328.8003530109,16.9
St. Kitts and Nevis,2016,21387.5415511103,16.7
St. Kitts and Nevis,2017,22464.9899633959,16.5
St. Kitts and Nevis,2018,22901.3816403197,16.2
St. Kitts and Nevis,2019,23595.4923231291,15.9
St. Kitts and Nevis,2020,18859.0190361046,15.5
St. Kitts and Nevis,2021,18361.1449697886,15.1
St. Kitts and Nevis,2022,21011.5744209816,14.7
St. Lucia,1990,4204.57161863111,17.3
St. Lucia,1991,4398.67906897723,17.0
St. Lucia,1992,4759.83867808296,16.8
St. Lucia,1993,4764.72464839218,16.6
St. Lucia,1994,4892.06733637469,16.4
St. Lucia,1995,5147.92024022295,16.3
St. Lucia,1996,5244.01665086076,16.2
St. Lucia,1997,5282.37011402006,16.1
St. Lucia,1998,5672.51373770766,16.0
St. Lucia,1999,5882.83398968649,16.0
St. Lucia,2000,5879.56191426207,15.9
St. Lucia,2001,5570.45247098106,15.9
St. Lucia,2002,5567.89428424719,15.9
St. Lucia,2003,6058.60622059326,15.9
St. Lucia,2004,6494.60034867886,16.0
St. Lucia,2005,6863.43641919345,16.0
St. Lucia,2006,7611.17856675319,16.0
St. Lucia,2007,7964.38211480117,16.1
St. Lucia,2008,8516.96075488787,16.1
St. Lucia,2009,8250.52180732734,16.1
St. Lucia,2010,8673.68720340529,16.0
St. Lucia,2011,9128.99442011613,16.0
St. Lucia,2012,9260.30006551714,15.9
St. Lucia,2013,9576.23463377087,15.9
St. Lucia,2014,10044.8218377677,15.8
St. Lucia,2015,10334.9225558425,15.6
St. Lucia,2016,10638.1901982143,15.5
St. Lucia,2017,11333.1963940441,15.4
St. Lucia,2018,11642.7403185172,15.2
St. Lucia,2019,11794.2056521711,15.0
St. Lucia,2020,8411.19941821204,14.8
St. Lucia,2021,10459.1321248092,14.6
St. Lucia,2022,13103.7621654634,14.4
St. Vincent and the Grenadines,1990,2149.73944358984,19.7
St. Vincent and the Grenadines,1991,2270.76357246912,19.2
St. Vincent and the Grenadines,1992,2470.51840791008,18.9
St. Vincent and the Grenadines,1993,2539.64968649849,18.8
St. Vincent and the Grenadines,1994,2563.24976564442,18.8
St. Vincent and the Grenadines,1995,2795.36305613955,18.9
St. Vincent and the Grenadines,1996,2930.44394742606,19.1
St. Vincent and the Grenadines,1997,3073.7784743848,19.2
St. Vincent and the Grenadines,1998,3301.10018129103,19.4
St. Vincent and the Grenadines,1999,3446.52293031878,19.5
St. Vincent and the Grenadines,2000,3768.95536604022,19.5
St. Vincent and the Grenadines,2001,4071.08601098962,19.6
St. Vincent and the Grenadines,2002,4303.27976789727,19.7
St. Vincent and the Grenadines,2003,4499.61454193342,19.8
St. Vincent and the Grenadines,2004,4873.48947742443,19.9
St. Vincent and the Grenadines,2005,5157.39373878102,20.0
St. Vincent and the Grenadines,2006,5744.8278621257,20.1
St. Vincent and the Grenadines,2007,6398.19123532172,20.1
St. Vincent and the Grenadines,2008,6598.90531450859,20.0
St. Vincent and the Grenadines,2009,6463.78777336717,19.7
St. Vincent and the Grenadines,2010,6551.96835992405,19.3
St. Vincent and the Grenadines,2011,6527.68996854448,18.6
St. Vincent and the Grenadines,2012,6713.80768643865,17.9
St. Vincent and the Grenadines,2013,7072.46737188939,17.1
St. Vincent and the Grenadines,2014,7168.82875342911,16.3
St. Vincent and the Grenadines,2015,7353.73556054184,15.4
St. Vincent and the Grenadines,2016,7656.90042881178,14.5
St. Vincent and the Grenadines,2017,7988.04445019298,13.6
St. Vincent and the Grenadines,2018,8428.12677153069,12.8
St. Vincent and the Grenadines,2019,8743.33202133753,12.0
St. Vincent and the Grenadines,2020,8395.09988902412,11.4
St. Vincent and the Grenadines,2021,8481.30537359541,10.8
St. Vincent and the Grenadines,2022,9471.14627317673,10.3
Sub-Saharan Africa,1990,727.606217404228,102.4
Sub-Saharan Africa,1991,756.831628273054,104.0
Sub-Saharan Africa,1992,663.477496474766,103.4
Sub-Saharan Africa,1993,652.646210291009,100.4
Sub-Saharan Africa,1994,650.243731698297,100.6
Sub-Saharan Africa,1995,805.66382510416,98.2
Sub-Saharan Africa,1996,876.072826252738,96.9
Sub-Saharan Africa,1997,897.895191683273,95.3
Sub-Saharan Africa,1998,876.311171536971,94.4
Sub-Saharan Africa,1999,609.214349454612,91.0
Sub-Saharan Africa,2000,628.872470754492,88.5
Sub-Saharan Africa,2001,586.603926531548,85.7
Sub-Saharan Africa,2002,621.725431714769,82.6
Sub-Saharan Africa,2003,761.999255064834,79.6
Sub-Saharan Africa,2004,920.705390675994,76.8
Sub-Saharan Africa,2005,1063.08564448322,73.8
Sub-Saharan Africa,2006,1220.10724440216,70.9
Sub-Saharan Africa,2007,1374.20119218667,68.3
Sub-Saharan Africa,2008,1515.16372226529,65.9
Sub-Saharan Africa,2009,1407.94722872905,64.7
Sub-Saharan Africa,2010,1620.2261656163,62.3
Sub-Saharan Africa,2011,1771.91673814938,62.2
Sub-Saharan Africa,2012,1791.52362904208,58.9
Sub-Saharan Africa,2013,1852.62697522306,57.1
Sub-Saharan Africa,2014,1879.95713710403,56.4
Sub-Saharan Africa,2015,1628.91285742916,55.2
Sub-Saharan Africa,2016,1446.87390976779,54.0
Sub-Saharan Africa,2017,1536.48268492506,53.0
Sub-Saharan Africa,2018,1606.1313576289,50.6
Sub-Saharan Africa,2019,1611.67363549653,49.4
Sub-Saharan Africa,2020,1474.05531054261,47.8
Sub-Saharan Africa,2021,1613.8768603775,46.8
Sub-Saharan Africa,2022,1688.40108402158,46.5
Sub-Saharan Africa (IDA & IBRD countries),1990,727.606217404228,102.374097826193
Sub-Saharan Africa (IDA & IBRD countries),1991,756.831628273054,103.958762217712
Sub-Saharan Africa (IDA & IBRD countries),1992,663.477496474767,103.422705702743
Sub-Saharan Africa (IDA & IBRD countries),1993,652.646210291009,100.370370926698
Sub-Saharan Africa (IDA & IBRD countries),1994,650.243731698297,100.576885186948
Sub-Saharan Africa (IDA & IBRD countries),1995,805.66382510416,98.1669313178404
Sub-Saharan Africa (IDA & IBRD countries),1996,876.072826252738,96.8792454896798
Sub-Saharan Africa (IDA & IBRD countries),1997,897.895191683273,95.3122696000839
Sub-Saharan Africa (IDA & IBRD countries),1998,876.31117153697,94.4045555539777
Sub-Saharan Africa (IDA & IBRD countries),1999,609.214349454612,91.0106302709542
Sub-Saharan Africa (IDA & IBRD countries),2000,628.872470754492,88.4584247331351
Sub-Saharan Africa (IDA & IBRD countries),2001,586.603926531548,85.6681410434689
Sub-Saharan Africa (IDA & IBRD countries),2002,621.725431714769,82.6072391698416
Sub-Saharan Africa (IDA & IBRD countries),2003,761.999255064834,79.6054487777858
Sub-Saharan Africa (IDA & IBRD countries),2004,920.705390675995,76.7805896444924
Sub-Saharan Africa (IDA & IBRD countries),2005,1063.08564448322,73.8468115856058
Sub-Saharan Africa (IDA & IBRD countries),2006,1220.10724440216,70.8946463760397
Sub-Saharan Africa (IDA & IBRD countries),2007,1374.20119218667,68.3349212795159
Sub-Saharan Africa (IDA & IBRD countries),2008,1515.16372226529,65.9297335433365
Sub-Saharan Africa (IDA & IBRD countries),2009,1407.94722872905,64.7191502934068
Sub-Saharan Africa (IDA & IBRD countries),2010,1620.2261656163,62.2659926410538
Sub-Saharan Africa (IDA & IBRD countries),2011,1771.91673814938,62.2035668538863
Sub-Saharan Africa (IDA & IBRD countries),2012,1791.52362904208,58.868047115909
Sub-Saharan Africa (IDA & IBRD countries),2013,1852.62697522306,57.1069304418804
Sub-Saharan Africa (IDA & IBRD countries),2014,1879.95713710403,56.3967220187974
Sub-Saharan Africa (IDA & IBRD countries),2015,1628.91285742916,55.2106447453952
Sub-Saharan Africa (IDA & IBRD countries),2016,1446.87390976779,54.0253732823717
Sub-Saharan Africa (IDA & IBRD countries),2017,1536.48268492506,53.0002326831677
Sub-Saharan Africa (IDA & IBRD countries),2018,1606.1313576289,50.6432085680392
Sub-Saharan Africa (IDA & IBRD countries),2019,1611.67363549653,49.3592659458161
Sub-Saharan Africa (IDA & IBRD countries),2020,1474.05531054261,47.8405809228252
Sub-Saharan Africa (IDA & IBRD countries),2021,1613.8768603775,46.7775335569482
Sub-Saharan Africa (IDA & IBRD countries),2022,1688.40108402157,46.5056199745582
Sub-Saharan Africa (excluding high income),1990,726.948475588604,102.380465580079
Sub-Saharan Africa (excluding high income),1991,756.185816260144,103.965442854203
Sub-Saharan Africa (excluding high income),1992,662.720391550042,103.428918126683
Sub-Saharan Africa (excluding high income),1993,651.83341526394,100.376465452415
Sub-Saharan Africa (excluding high income),1994,649.431033142139,100.582998833593
Sub-Saharan Africa (excluding high income),1995,804.855409128561,98.1722509652164
Sub-Saharan Africa (excluding high income),1996,875.305863437616,96.8843251291113
Sub-Saharan Africa (excluding high income),1997,897.049940791209,95.3168392318598
Sub-Saharan Africa (excluding high income),1998,875.411918497515,94.4088326777684
Sub-Saharan Africa (excluding high income),1999,608.282577558021,91.0147072438472
Sub-Saharan Africa (excluding high income),2000,627.981255873972,88.4623654955207
Sub-Saharan Africa (excluding high income),2001,585.719812696865,85.6717380393945
Sub-Saharan Africa (excluding high income),2002,620.758666040192,82.6107101166734
Sub-Saharan Africa (excluding high income),2003,761.062605963884,79.6087385776215
Sub-Saharan Africa (excluding high income),2004,919.622806859917,76.7836596850769
Sub-Saharan Africa (excluding high income),2005,1061.93915245773,73.8498731269456
Sub-Saharan Africa (excluding high income),2006,1218.8814661386,70.8973888512208
Sub-Saharan Africa (excluding high income),2007,1373.03187525257,68.3376342102924
Sub-Saharan Africa (excluding high income),2008,1514.16221630384,65.932370149806
Sub-Saharan Africa (excluding high income),2009,1407.1107078637,64.7217291449739
Sub-Saharan Africa (excluding high income),2010,1619.2914568712,62.2682241370179
Sub-Saharan Africa (excluding high income),2011,1770.93355288195,62.2059292455811
Sub-Saharan Africa (excluding high income),2012,1790.5380975987,58.8702880008735
Sub-Saharan Africa (excluding high income),2013,1851.42579422784,57.1088850975608
Sub-Saharan Africa (excluding high income),2014,1878.73871460579,56.3986162072311
Sub-Saharan Africa (excluding high income),2015,1627.66404278518,55.2125345706873
Sub-Saharan Africa (excluding high income),2016,1445.51408493923,54.0272707975863
Sub-Saharan Africa (excluding high income),2017,1535.06887591976,53.0020897360843
Sub-Saharan Africa (excluding high income),2018,1604.66374694771,50.6449274390632
Sub-Saharan Africa (excluding high income),2019,1610.17142040812,49.3608924552848
Sub-Saharan Africa (excluding high income),2020,1472.99671243066,47.8421056615462
Sub-Saharan Africa (excluding high income),2021,1612.77003780241,46.7789798795297
Sub-Saharan Africa (excluding high income),2022,1686.89137493204,46.5070265743559
Sudan,1990,1257.1875,84.4
Sudan,1991,1617.55676269531,83.4
Sudan,1992,252.610092163086,82.4
Sudan,1993,312.694061279297,81.3
Sudan,1994,439.420928955078,80.2
Sudan,1995,462.58544921875,78.9
Sudan,1996,294.826965332031,77.6
Sudan,1997,373.09375,76.1
Sudan,1998,350.702880859375,74.4
Sudan,1999,324.659606933594,72.7
Sudan,2000,362.116882324219,70.8
Sudan,2001,451.293304443359,68.9
Sudan,2002,506.262634277344,66.9
Sudan,2003,580.320251464844,65.0
Sudan,2004,705.113342285156,68.2
Sudan,2005,905.543640136719,66.8
Sudan,2006,1132.474609375,59.9
Sudan,2007,1444.37219238281,58.4
Sudan,2008,1527.58239746094,57.0
Sudan,2009,1178.22180175781,55.7
Sudan,2010,1305.63598632813,54.5
Sudan,2011,1332.6572265625,53.4
Sudan,2012,1019.22210693359,52.3
Sudan,2013,1138.62780761719,51.3
Sudan,2014,1275.43835449219,50.1
Sudan,2015,1292.37963867188,49.0
Sudan,2016,1033.21594238281,47.8
Sudan,2017,966.505676269531,46.5
Sudan,2018,731.027465820313,45.3
Sudan,2019,709.975280761719,44.0
Sudan,2020,577.795227050781,42.8
Sudan,2021,712.122009277344,41.6
Sudan,2022,1046.24084472656,40.3
Suriname,1990,941.591736102188,37.4
Suriname,1991,1079.72521342705,36.4
Suriname,1992,968.895253466926,35.3
Suriname,1993,1022.44583519896,34.2
Suriname,1994,1433.54255652781,33.2
Suriname,1995,1609.82504373206,32.1
Suriname,1996,1962.88495820295,31.1
Suriname,1997,2067.59814938391,30.1
Suriname,1998,2428.58641994202,29.2
Suriname,1999,1898.1801816053,28.2
Suriname,2000,1988.22172925433,27.3
Suriname,2001,1714.64846637242,26.5
Suriname,2002,2202.340682196,25.7
Suriname,2003,2516.10404020956,25.0
Suriname,2004,2887.7721728844,24.3
Suriname,2005,3453.42865937765,23.7
Suriname,2006,5002.65798695759,23.1
Suriname,2007,5530.17615638309,22.6
Suriname,2008,6576.08546307249,22.1
Suriname,2009,7129.5768626291,21.6
Suriname,2010,7943.60482816915,21.1
Suriname,2011,7949.88867218383,20.7
Suriname,2012,8851.24050668908,20.3
Suriname,2013,9043.19281529222,19.8
Suriname,2014,9108.18905406764,19.4
Suriname,2015,8813.61705392067,19.0
Suriname,2016,5644.2061057532,18.6
Suriname,2017,6049.52128553675,18.1
Suriname,2018,6665.74180472239,17.6
Suriname,2019,6629.66775248603,17.1
Suriname,2020,4755.39221710693,16.6
Suriname,2021,5029.84838543953,16.2
Suriname,2022,6084.43876736445,15.7
Sweden,1990,30549.6692751763,5.9
Sweden,1991,31777.0327994132,5.6
Sweden,1992,32753.8047025569,5.2
Sweden,1993,24390.1538004271,4.8
Sweden,1994,26045.8148927701,4.4
Sweden,1995,30254.2972932631,4.0
Sweden,1996,33022.5649478838,3.8
Sweden,1997,30324.4510931063,3.6
Sweden,1998,30605.6227188103,3.5
Sweden,1999,30969.1033509483,3.4
Sweden,2000,29632.7736101599,3.4
Sweden,2001,27259.4806735435,3.3
Sweden,2002,29957.9387652616,3.3
Sweden,2003,37292.4214343004,3.2
Sweden,2004,42758.2015503417,3.1
Sweden,2005,43378.6152117149,3.0
Sweden,2006,46531.6001120572,2.8
Sweden,2007,53568.5645523213,2.7
Sweden,2008,55817.4392710726,2.6
Sweden,2009,46707.8673215418,2.6
Sweden,2010,52542.8274141037,2.5
Sweden,2011,60379.7748160321,2.5
Sweden,2012,57749.8251328664,2.4
Sweden,2013,60844.2767113975,2.4
Sweden,2014,59583.7140001673,2.4
Sweden,2015,51197.9529341175,2.3
Sweden,2016,51820.3972482676,2.3
Sweden,2017,53300.8587281785,2.3
Sweden,2018,54181.9069780904,2.2
Sweden,2019,51773.0464558993,2.2
Sweden,2020,52653.7565934247,2.1
Sweden,2021,61174.9680215622,2.1
Sweden,2022,55296.9371472535,2.0
Switzerland,1990,39574.5398083788,6.6
Switzerland,1991,39544.4946826768,6.4
Switzerland,1992,40713.6881521435,6.1
Switzerland,1993,39237.1186558781,5.8
Switzerland,1994,43091.7770970073,5.5
Switzerland,1995,50113.8321221345,5.2
Switzerland,1996,48092.6433036512,5.0
Switzerland,1997,41584.441782159,4.9
Switzerland,1998,42680.5867322391,4.8
Switzerland,1999,41695.6912912021,4.7
Switzerland,2000,38865.021939688,4.7
Switzerland,2001,39638.7911061864,4.6
Switzerland,2002,42458.7384679187,4.5
Switzerland,2003,49335.7456291067,4.5
Switzerland,2004,54659.4571488233,4.4
Switzerland,2005,56242.8933645639,4.3
Switzerland,2006,59011.0324592016,4.2
Switzerland,2007,64989.1553256031,4.1
Switzerland,2008,74175.1927898555,4.0
Switzerland,2009,71568.3123885672,4.0
Switzerland,2010,76531.3729407691,3.9
Switzerland,2011,90476.7589651577,3.9
Switzerland,2012,85836.2076767359,3.8
Switzerland,2013,87304.3305813557,3.8
Switzerland,2014,88724.9909402638,3.8
Switzerland,2015,83806.4476003837,3.7
Switzerland,2016,82153.0745447889,3.7
Switzerland,2017,82254.3769269767,3.6
Switzerland,2018,85217.3691512274,3.6
Switzerland,2019,84121.9310304414,3.5
Switzerland,2020,85897.7843338323,3.5
Switzerland,2021,93446.4344518943,3.5
Switzerland,2022,93245.7952120851,3.5
Syrian Arab Republic,1990,978.489616979607,31.6
Syrian Arab Republic,1991,1000.07798684947,30.5
Syrian Arab Republic,1992,990.138251191708,29.4
Syrian Arab Republic,1993,992.771367475098,28.2
Syrian Arab Republic,1994,712.387716635783,27.0
Syrian Arab Republic,1995,779.699100153744,25.8
Syrian Arab Republic,1996,918.195857362788,24.7
Syrian Arab Republic,1997,940.826589804978,23.6
Syrian Arab Republic,1998,960.837504927725,22.5
Syrian Arab Republic,1999,978.17453169496,21.6
Syrian Arab Republic,2000,1138.1884854278,20.8
Syrian Arab Republic,2001,1186.82913474027,20.1
Syrian Arab Republic,2002,1183.2473451033,19.5
Syrian Arab Republic,2003,1220.179077256,18.9
Syrian Arab Republic,2004,1368.1148230028,18.5
Syrian Arab Republic,2005,1533.90166536568,18.1
Syrian Arab Republic,2006,1718.78347217338,17.9
Syrian Arab Republic,2007,1937.61138578027,17.7
Syrian Arab Republic,2008,2429.12477087189,17.6
Syrian Arab Republic,2009,2462.20193643202,17.6
Syrian Arab Republic,2010,2730.61477118949,17.6
Syrian Arab Republic,2011,2952.14349372257,18.8
Syrian Arab Republic,2012,1897.66115018696,23.7
Syrian Arab Republic,2013,985.892669227054,25.0
Syrian Arab Republic,2014,1060.59105886854,24.7
Syrian Arab Republic,2015,847.731631942565,25.6
Syrian Arab Republic,2016,656.3490586313,23.9
Syrian Arab Republic,2017,851.502005254153,24.5
Syrian Arab Republic,2018,1098.0668642357,24.5
Syrian Arab Republic,2019,1109.53926036049,21.5
Syrian Arab Republic,2020,572.355289831901,20.4
Syrian Arab Republic,2021,663.614245706815,19.7
Syrian Arab Republic,2022,1051.67149587463,19.5
Tajikistan,1990,487.03612866309,76.0
Tajikistan,1991,457.767825924805,78.3
Tajikistan,1992,337.833145514813,81.3
Tajikistan,1993,287.620123754917,83.4
Tajikistan,1994,261.271254544865,84.2
Tajikistan,1995,207.034457343036,83.0
Tajikistan,1996,172.035088688368,80.3
Tajikistan,1997,150.088550171239,76.3
Tajikistan,1998,213.749145581577,71.8
Tajikistan,1999,175.023764735625,67.0
Tajikistan,2000,136.925716400723,62.2
Tajikistan,2001,168.676285365186,57.5
Tajikistan,2002,186.951638285222,53.0
Tajikistan,2003,233.58124845289,48.7
Tajikistan,2004,305.745158587502,44.8
Tajikistan,2005,333.927150941684,41.4
Tajikistan,2006,401.018403316427,38.3
Tajikistan,2007,516.997210618914,35.7
Tajikistan,2008,703.327375898643,33.4
Tajikistan,2009,664.795655734657,31.5
Tajikistan,2010,737.338883219356,29.9
Tajikistan,2011,833.601978202852,28.4
Tajikistan,2012,952.452819695469,27.2
Tajikistan,2013,1028.19704279396,26.3
Tajikistan,2014,1081.54402932039,25.4
Tajikistan,2015,956.916310930656,24.7
Tajikistan,2016,788.710481734485,24.1
Tajikistan,2017,829.45714764957,23.7
Tajikistan,2018,834.288404578801,23.4
Tajikistan,2019,871.022372934846,23.3
Tajikistan,2020,834.311715460625,23.2
Tajikistan,2021,896.748053372182,23.2
Tajikistan,2022,1052.17949484894,23.1
Tanzania,1990,243.611557006836,105.4
Tanzania,1991,276.452453613281,104.6
Tanzania,1992,250.329925537109,103.9
Tanzania,1993,224.491546630859,103.1
Tanzania,1994,228.890029907227,102.2
Tanzania,1995,258.418334960938,101.0
Tanzania,1996,313.658386230469,99.2
Tanzania,1997,363.597686767578,96.8
Tanzania,1998,386.378448486328,93.8
Tanzania,1999,392.621765136719,89.9
Tanzania,2000,401.698150634766,85.3
Tanzania,2001,396.638732910156,80.4
Tanzania,2002,402.649047851563,75.4
Tanzania,2003,422.18359375,70.7
Tanzania,2004,450.385284423828,66.4
Tanzania,2005,483.334869384766,62.3
Tanzania,2006,475.746734619141,59.0
Tanzania,2007,543.198303222656,55.6
Tanzania,2008,675.977233886719,53.2
Tanzania,2009,693.823547363281,50.5
Tanzania,2010,736.530151367188,48.5
Tanzania,2011,775.392761230469,46.6
Tanzania,2012,861.969909667969,45.0
Tanzania,2013,963.05712890625,43.7
Tanzania,2014,1022.74841308594,42.3
Tanzania,2015,939.127319335938,41.1
Tanzania,2016,953.0107421875,39.5
Tanzania,2017,986.674011230469,37.7
Tanzania,2018,1023.10626220703,36.0
Tanzania,2019,1063.32250976563,34.7
Tanzania,2020,1117.41528320313,33.5
Tanzania,2021,1159.85656738281,32.4
Tanzania,2022,1207.85302734375,31.2
Thailand,1990,1559.11209344755,31.1
Thailand,1991,1765.62267359529,29.4
Thailand,1992,1971.60879910694,27.9
Thailand,1993,2245.13688708983,26.4
Thailand,1994,2517.70732641683,25.1
Thailand,1995,2864.36515719866,23.8
Thailand,1996,3054.65690806473,22.6
Thailand,1997,2473.14096982086,21.5
Thailand,1998,1847.70379269771,20.5
Thailand,1999,2033.24490520569,19.5
Thailand,2000,2005.97694514234,18.5
Thailand,2001,1889.93432467144,17.7
Thailand,2002,2089.75183111554,16.9
Thailand,2003,2347.54001286066,16.1
Thailand,2004,2641.56268717857,15.4
Thailand,2005,2867.70383436062,14.8
Thailand,2006,3331.32043511773,14.2
Thailand,2007,3918.52817434581,13.6
Thailand,2008,4309.13509292986,13.1
Thailand,2009,4135.43986952819,12.6
Thailand,2010,4973.86288823778,12.2
Thailand,2011,5373.6232832898,11.7
Thailand,2012,5725.52802835463,11.3
Thailand,2013,6018.08244729255,11.0
Thailand,2014,5801.1978916205,10.6
Thailand,2015,5688.85335397884,10.3
Thailand,2016,5833.57715617098,10.0
Thailand,2017,6413.09182530343,9.6
Thailand,2018,7099.77650081458,9.4
Thailand,2019,7605.69657797759,9.1
Thailand,2020,6985.64393892574,8.8
Thailand,2021,7058.0694998852,8.5
Thailand,2022,6909.35997481451,8.3
Timor-Leste,1990,168.621010199317,164.4
Timor-Leste,1991,189.794649212749,160.4
Timor-Leste,1992,235.064767714477,152.4
Timor-Leste,1993,264.066994790836,144.6
Timor-Leste,1994,283.058000480762,138.7
Timor-Leste,1995,302.736982028369,137.9
Timor-Leste,1996,344.013327625123,131.8
Timor-Leste,1997,348.86424098109,125.9
Timor-Leste,1998,345.59090957317,126.2
Timor-Leste,1999,269.987312761397,130.3
Timor-Leste,2000,492.457669429651,83.9
Timor-Leste,2001,587.804355560918,79.9
Timor-Leste,2002,533.982476434866,76.0
Timor-Leste,2003,534.901153697657,72.2
Timor-Leste,2004,474.420767344689,68.7
Timor-Leste,2005,487.464555404292,65.3
Timor-Leste,2006,464.667001844159,62.2
Timor-Leste,2007,540.154584237662,59.3
Timor-Leste,2008,628.153219252849,56.7
Timor-Leste,2009,686.579295832381,54.3
Timor-Leste,2010,813.060177250597,52.1
Timor-Leste,2011,939.045241112693,50.0
Timor-Leste,2012,1022.61903188429,48.2
Timor-Leste,2013,1204.56841532931,46.6
Timor-Leste,2014,1224.74957758801,45.1
Timor-Leste,2015,1319.59297370991,43.8
Timor-Leste,2016,1335.54390089814,42.6
Timor-Leste,2017,1266.17767952941,41.6
Timor-Leste,2018,1219.46598597604,40.7
Timor-Leste,2019,1562.36458881813,39.9
Timor-Leste,2020,1630.86935439232,38.9
Timor-Leste,2021,2684.82704373402,37.9
Timor-Leste,2022,2343.24524664152,36.9
Togo,1990,575.094511928654,85.2
Togo,1991,549.808011573,84.3
Togo,1992,564.71733648074,83.5
Togo,1993,414.013995214907,82.5
Togo,1994,328.600956079736,81.4
Togo,1995,419.220334892756,80.1
Togo,1996,452.068436882428,78.5
Togo,1997,448.001096915436,76.7
Togo,1998,461.158245854911,74.9
Togo,1999,445.291484100954,72.8
Togo,2000,409.889802792768,70.8
Togo,2001,396.692654520135,68.7
Togo,2002,445.238691488925,66.7
Togo,2003,538.16537776929,64.7
Togo,2004,560.266308533382,62.8
Togo,2005,551.259850017077,61.0
Togo,2006,552.50227125256,59.3
Togo,2007,607.588224471809,57.7
Togo,2008,718.948786366771,56.1
Togo,2009,720.694168794129,54.6
Togo,2010,704.987164181378,53.0
Togo,2011,783.989380490906,51.4
Togo,2012,762.392047587088,49.8
Togo,2013,826.543259457126,48.3
Togo,2014,855.585284856656,46.8
Togo,2015,751.052405084336,45.4
Togo,2016,772.581787093976,44.0
Togo,2017,792.765487219069,42.7
Togo,2018,851.130806891807,41.4
Togo,2019,826.260654099894,40.2
Togo,2020,853.578220263722,39.1
Togo,2021,939.613373786407,38.0
Togo,2022,898.758154410712,36.9
Tonga,1990,1139.0553819198,18.0
Tonga,1991,1323.40098550339,17.4
Tonga,1992,1370.36142598699,16.8
Tonga,1993,1383.47386584881,16.3
Tonga,1994,1956.66161136786,15.8
Tonga,1995,2084.02781298216,15.4
Tonga,1996,2214.91444159434,15.1
Tonga,1997,2135.52136447708,14.8
Tonga,1998,1888.83200817891,14.5
Tonga,1999,1952.14614397736,14.1
Tonga,2000,1995.07650349318,13.8
Tonga,2001,1753.5165946314,13.4
Tonga,2002,1759.48033285941,13.1
Tonga,2003,1936.0412369244,12.7
Tonga,2004,2195.44874051102,12.4
Tonga,2005,2477.72640915188,12.0
Tonga,2006,2750.34758182988,11.7
Tonga,2007,2797.06555185746,11.4
Tonga,2008,3218.45299609309,11.1
Tonga,2009,2914.23790763703,10.8
Tonga,2010,3416.08358065135,10.6
Tonga,2011,3849.99370811237,10.4
Tonga,2012,4384.17058321549,10.2
Tonga,2013,4219.24659467526,10.0
Tonga,2014,4136.59013792529,9.8
Tonga,2015,4123.90323993332,9.6
Tonga,2016,3987.98626206287,9.4
Tonga,2017,4365.92932788383,9.2
Tonga,2018,4638.89774268789,9.0
Tonga,2019,4676.84790348236,8.9
Tonga,2020,4700.44932800575,8.7
Tonga,2021,4912.57950603175,8.4
Tonga,2022,4933.07479143113,8.2
Trinidad and Tobago,1990,4047.25093594674,29.6
Trinidad and Tobago,1991,4205.37778348016,29.1
Trinidad and Tobago,1992,4277.47436935604,28.8
Trinidad and Tobago,1993,3646.71231742803,28.4
Trinidad and Tobago,1994,3839.96290233114,28.1
Trinidad and Tobago,1995,4114.68908475464,27.8
Trinidad and Tobago,1996,4427.27832448289,27.4
Trinidad and Tobago,1997,4393.94496943068,27.1
Trinidad and Tobago,1998,4612.70900312686,26.8
Trinidad and Tobago,1999,5179.08350809274,26.5
Trinidad and Tobago,2000,6178.58975559687,26.1
Trinidad and Tobago,2001,6657.41466937221,25.8
Trinidad and Tobago,2002,6762.93080808096,25.4
Trinidad and Tobago,2003,8445.04653518298,25.0
Trinidad and Tobago,2004,9871.03419820086,24.7
Trinidad and Tobago,2005,12346.4373094075,24.3
Trinidad and Tobago,2006,14152.6607422113,23.9
Trinidad and Tobago,2007,16606.675360681,23.5
Trinidad and Tobago,2008,21298.9945258063,23.0
Trinidad and Tobago,2009,14634.0565003912,22.6
